"feature","DHMR001","DHMR002","DHMR003","DHMR004","DHMR005","DHMR006","DHMR007","DHMR008","DHMR009","DHMR010","DHMR011","DHMR012","DHMR013","DHMR014","DHMR015","DHMR016","DHMR017","DHMR018","DHMR019","DHMR020","DHMR021","DHMR022","DHMR023","DHMR024"
"Colq",125,204,344,238,173,122,285,287,203,170,138,205,212,259,266,59,335,159,157,345,149,297,258,361
"Commd1",1135,2046,2366,2174,2293,1062,2041,2235,2124,1950,1873,2096,2068,2062,2258,1026,2123,1067,1155,2249,1021,2187,2217,2166
"Commd10",912,1735,1734,1776,1752,873,1591,1786,1675,1631,1655,1706,1768,1601,1739,945,1585,886,915,1691,793,1669,1768,1718
"Commd2",722,1380,1542,1342,1449,745,1297,1431,1419,1169,1227,1415,1429,1222,1348,636,1351,769,701,1359,742,1470,1439,1460
"Commd3",1979,3654,4079,3925,4267,1859,3650,4156,3756,3710,3742,4123,3679,3818,4419,2089,3784,1985,1940,3908,1966,3846,4353,4201
"Commd4",441,951,938,847,1030,453,809,915,859,948,1017,926,950,898,1081,530,781,442,444,849,383,819,1057,914
"Commd5",635,1064,1241,1139,1021,513,994,1142,946,985,945,1011,1092,1045,1161,491,1063,529,570,1071,534,1136,1102,1120
"Commd6",446,961,928,899,1048,509,837,932,970,1075,1051,1029,1020,965,1061,568,820,458,468,838,472,920,1034,937
"Commd7",916,1755,1877,1815,2054,931,1607,1881,1767,1794,2129,1911,1876,1721,2047,1060,1748,936,928,1815,842,1730,2030,1782
"Commd8",795,1708,1487,1681,1619,951,1947,1757,1763,2028,1779,1780,1667,2054,1560,883,1804,893,828,1604,921,1679,1685,1639
"Commd9",591,1009,1119,1031,1098,576,917,1030,1013,1025,1070,1024,1113,959,1174,583,1046,530,533,1079,502,979,1166,1099
"Comp",17,22,19,24,13,6,22,17,13,13,10,7,10,11,9,6,15,9,9,18,6,23,12,17
"Comt",1824,3225,3583,3297,3763,1727,2985,3423,3038,3490,3939,3582,3322,3246,4044,2161,3289,1835,2032,3737,1541,3297,3981,3374
"Comtd1",179,339,372,348,386,127,270,339,316,423,463,435,346,355,446,266,319,139,189,351,126,305,503,319
"Copa",13360,25128,25272,25384,24372,11344,22627,23719,24874,24165,24663,23956,24608,22480,24553,11861,25216,12366,13177,26348,12417,25202,23686,24821
"Copb1",5118,9335,9525,10424,9737,4853,10299,10166,10282,10005,9368,10047,9108,10283,9220,4493,10121,5200,4992,9775,5423,10087,9402,9922
"Copb2",7582,13095,15298,15118,14249,7225,14255,15249,14071,13034,13386,14001,13248,13582,14086,6343,14970,7515,7682,15428,7414,15324,13969,14833
"Cope",2405,4673,4736,4407,4815,2326,3887,4305,4548,4810,4858,4652,4994,4430,4943,2461,4285,2364,2223,4355,2185,4411,4918,4732
"Copg1",6477,11560,11744,12208,11064,5663,10984,11481,10881,10541,10775,10978,11389,10413,10981,5222,12119,5988,6264,12496,5846,11784,10879,11687
"Copg2",1928,3353,3440,3621,3056,1676,3312,3341,3376,3452,3222,3243,3341,3377,3088,1524,3419,1798,1685,3360,1832,3576,3043,3400
"Coprs",188,469,473,377,490,214,383,448,433,447,510,455,471,433,578,295,388,213,215,404,208,421,518,479
"Cops2",2049,5213,3806,4658,4305,2246,6393,4892,4471,5476,4880,5102,4440,6283,4579,2351,5539,2618,2282,4382,2745,4602,4424,4844
"Cops3",2151,3498,4141,3889,3647,2082,3620,3960,3612,3217,3108,3456,3604,3438,3536,1703,3764,2223,2061,3751,2079,3853,3674,4001
"Cops4",2422,4300,4695,4567,4197,2156,4016,4504,4247,3992,3766,4092,4404,4094,4469,1808,4332,2223,2116,4289,2198,4484,4301,4678
"Cops5",2425,3961,5364,4729,4281,2345,4504,5070,4182,3765,3639,4183,4197,4411,4582,1764,4407,2223,2256,4448,2373,4909,4542,4844
"Cops6",2360,4315,5377,4649,4587,2416,4261,4860,4292,3894,4193,4307,4743,4191,4990,2042,4371,2044,2538,4958,2289,4856,4719,4747
"Cops7a",1922,3609,3983,3653,4011,1755,3561,3745,3526,3386,3721,3932,3608,3582,4299,2112,3633,1862,2022,3846,1902,3679,4142,3870
"Cops7b",618,1078,1289,1154,1162,605,1001,1227,1106,971,1093,1136,1190,1026,1243,637,1167,575,575,1152,534,1228,1245,1229
"Cops8",2110,3825,4264,4043,4016,2046,3742,4278,3765,3714,3796,3814,3993,3855,4111,1904,3931,2039,2060,4062,1963,3950,4012,4105
"Copz1",3399,6476,6376,6437,6045,3051,5512,6245,5933,5900,5909,5864,6526,5561,6232,2791,6245,3216,3324,6559,2946,6324,6058,6344
"Copz2",2017,3571,4061,3947,3288,1979,3387,4020,3350,3341,2975,3372,3760,3339,3417,1348,3674,2024,2027,3858,1975,3966,3415,3978
"Coq10a",467,1039,1077,887,1087,526,896,1007,991,1187,1187,1145,1133,1067,1230,650,907,540,466,891,503,902,1297,1104
"Coq10b",1329,2196,2290,2421,2130,1351,2600,2442,2361,2172,1863,2309,2271,2483,2080,845,2460,1387,1084,2142,1468,2504,2075,2569
"Coq2",756,1304,1343,1328,1490,867,1223,1307,1395,1357,1406,1482,1489,1348,1476,781,1346,789,740,1305,817,1360,1426,1408
"Coq3",454,785,909,877,864,473,800,875,860,864,778,871,849,847,863,449,917,454,463,904,476,921,881,891
"Coq4",214,466,464,394,441,230,380,409,424,468,503,488,495,398,503,235,433,205,218,439,232,415,502,441
"Coq5",870,1618,1974,1748,1675,866,1703,1932,1617,1614,1544,1684,1689,1779,1875,844,1730,874,931,1853,862,1825,1863,1897
"Coq6",445,822,916,870,789,435,768,854,763,721,725,769,857,742,850,383,820,400,465,911,400,845,835,835
"Coq7",282,418,509,504,473,228,409,507,453,425,440,426,425,431,483,233,400,217,252,433,200,461,490,449
"Coq9",1909,3310,3764,3356,3134,1839,3214,3431,3079,3206,3131,3293,3459,3341,3520,1595,3340,1901,1834,3366,1844,3530,3502,3688
"Coro1a",8,32,38,19,29,12,21,18,26,26,33,25,34,29,35,25,30,20,13,31,11,29,31,34
"Coro1b",4148,8594,7803,7505,9137,3670,6535,7153,8083,8564,9659,8481,8652,7151,9328,4862,7479,3724,3821,7794,3536,7436,8911,7631
"Coro1c",3926,7134,7112,7300,7485,3513,6197,6916,6906,6299,6999,6814,7288,5859,7137,3557,6749,3259,3732,7407,3239,6767,7036,6543
"Coro2a",136,191,149,219,225,138,195,170,205,146,154,212,207,131,166,71,182,109,73,147,146,192,137,191
"Coro2b",1181,2105,2158,2187,1911,1044,1927,2104,1955,1822,1864,1786,2087,1771,1839,856,2079,1010,1132,2203,1016,2202,1812,1968
"Coro6",631,1280,1367,1069,1037,749,1397,1239,1337,1551,1193,1205,1395,1612,1264,450,1160,650,578,1087,843,1173,1325,1471
"Coro7",365,671,744,705,672,289,674,696,646,686,714,653,650,685,748,350,682,306,362,704,306,662,737,677
"Cort",5,5,9,4,4,4,6,9,5,4,3,3,6,6,7,3,10,7,6,9,1,6,7,6
"Cotl1",1694,2186,2492,2786,1841,1541,2412,2396,2033,1211,1009,1826,2312,1651,1600,421,2479,1433,1205,2391,1352,2504,1638,2514
"Cox10",320,539,592,555,690,323,568,587,589,498,641,637,575,542,636,338,528,332,302,568,321,591,637,588
"Cox11",302,571,537,533,570,342,572,536,550,525,489,516,582,551,523,249,508,264,260,474,282,561,548,506
"Cox14",950,1890,2048,1798,1888,1025,1702,1846,1836,1943,1778,1763,2035,1909,2043,978,1770,853,995,1847,889,1899,1995,1893
"Cox15",1100,1779,2138,2107,1839,1078,2017,2164,1968,1796,1764,1963,1888,1953,1988,848,2127,1117,1034,2016,1154,2099,1938,2272
"Cox16",224,227,255,211,230,184,188,256,195,227,191,240,208,211,221,173,195,233,226,187,233,246,232,281
"Cox17",535,1134,1265,1103,1194,604,1159,1188,1213,1072,996,1021,1167,1200,1212,472,982,508,517,993,529,1144,1153,1147
"Cox18",384,594,767,751,754,419,644,802,664,662,670,717,702,699,786,409,757,381,416,787,335,748,767,789
"Cox19",807,1524,1631,1486,1424,814,1409,1570,1383,1393,1321,1364,1614,1497,1608,779,1367,739,750,1448,707,1488,1512,1577
"Cox20",347,586,695,770,608,415,758,850,627,590,568,638,649,734,653,338,702,332,424,709,335,720,619,691
"Cox4i1",6204,11880,13347,11782,12399,6139,10437,12311,11156,11898,12139,11886,12746,11601,13214,6100,10911,5741,6098,11835,5377,11799,13297,12021
"Cox5a",2276,3995,5060,4236,4036,2262,4111,4465,3783,3970,3773,3969,4267,4213,4522,1944,4133,2097,2025,4092,2082,4396,4587,4624
"Cox5b",2159,3919,4617,4026,3874,2187,3817,4365,3744,3557,3266,3531,4163,3849,4178,1717,3617,2036,1949,3810,1918,4183,3981,4357
"Cox6a1",2685,4850,5559,5166,4782,2440,4466,5427,4516,4538,4565,4360,4924,4530,5124,2306,4765,2542,2736,5169,2225,4999,4892,5109
"Cox6a2",153,362,469,321,288,244,349,451,335,336,296,384,434,378,406,166,358,181,183,328,238,397,426,455
"Cox6b1",2897,5639,6295,5593,5214,3068,5294,6047,5152,4908,4632,4963,5947,5267,5449,2301,5036,2612,2594,5087,2722,5686,5446,5604
"Cox6b2",5,14,13,7,5,5,12,7,6,1,4,6,12,5,4,4,10,4,9,14,3,9,8,6
"Cox6c",3664,7098,7108,7521,7019,3878,6981,8031,6960,6474,6301,6644,7490,6873,7073,3191,6904,3222,3362,6941,3408,6610,7063,7144
"Cox7a1",35,57,63,63,72,31,51,61,70,56,47,55,61,60,65,14,47,18,18,39,27,57,65,58
"Cox7a2",2023,3750,4462,3975,4015,2066,3612,4213,3749,3392,3455,3678,3902,3515,4024,1897,3555,1905,1991,3839,1925,4071,3968,3985
"Cox7a2l",3302,5935,6133,5659,6530,3205,4886,5914,5602,6184,6291,6128,6119,5635,6746,3998,5258,3103,3337,5554,3072,5770,6590,5716
"Cox7b",2251,4383,5176,4861,4657,2536,4469,5418,4434,4297,3851,4446,4545,4649,4824,2074,4547,2401,2388,4712,2384,4761,4765,4891
"Cox7c",2641,4472,5371,4789,5031,2876,4426,5356,4584,4356,4448,4606,4842,4669,5234,2773,4220,2559,2681,4587,2514,4844,5057,5008
"Cox8a",2815,5255,6219,5669,5930,2767,4952,5953,5273,5417,5584,5465,5439,5290,6299,2887,5423,2631,3199,6170,2596,5650,5933,5578
"Cox8b",43,116,147,85,97,58,115,133,126,108,79,77,133,135,119,27,78,47,37,72,55,100,120,127
"Cp",5147,17929,11370,13414,19005,5792,13577,13551,18313,26551,26661,19931,16701,19858,18742,14231,15082,6860,7963,15472,6142,13158,19182,12387
"Cpa1",3,6,8,8,6,5,7,6,7,2,2,1,9,4,1,0,4,2,7,10,1,13,0,2
"Cpa4",47,102,104,88,70,48,109,82,86,65,53,70,91,80,66,22,78,64,51,93,48,92,76,106
"Cpa5",1,7,6,7,4,4,15,6,7,0,0,2,4,8,2,0,12,4,6,10,2,5,3,5
"Cpa6",0,7,20,7,13,8,7,15,7,6,8,11,12,5,19,6,14,1,6,15,4,16,17,9
"Cpd",3365,7824,6929,7749,7504,3654,9132,8203,8759,9688,9159,8240,7288,9391,7214,4493,8063,3912,3770,7714,4089,7461,7878,7535
"Cpe",2672,6244,4045,4498,5213,2321,3976,3640,6147,7729,6516,5206,6116,5414,4856,2567,4581,2831,2100,4029,2490,4406,4827,4829
"Cpeb1",119,291,321,236,428,153,287,279,327,399,508,457,332,377,538,307,253,143,156,286,149,297,488,363
"Cpeb2",146,461,290,332,392,273,543,360,476,629,480,425,471,613,349,186,436,233,112,253,247,371,363,403
"Cpeb3",174,418,443,466,417,224,548,505,439,445,390,376,390,526,424,170,503,239,275,545,209,427,421,457
"Cpeb4",392,1327,744,880,908,597,1671,956,1161,1361,1170,1103,1176,1580,909,500,1050,574,402,775,629,1024,873,1027
"Cped1",137,478,266,337,294,156,427,335,420,578,506,336,415,507,315,210,398,179,202,378,167,301,306,326
"Cplx2",489,964,966,1072,893,566,1194,1098,1074,940,800,850,949,1083,816,390,1044,544,625,1094,523,1080,804,983
"Cplx3",15,24,33,26,15,13,24,19,23,20,13,30,26,24,24,5,20,14,14,28,21,38,18,30
"Cpm",7,9,24,25,17,9,27,32,10,13,18,16,9,23,17,9,27,9,19,33,6,24,19,17
"Cpn1",1,11,4,3,4,2,5,5,1,4,6,1,10,2,4,0,2,3,0,1,0,2,4,3
"Cpne1",2068,3190,3553,3463,3369,1999,3235,3404,3241,2909,3174,3258,3159,3014,3319,1897,3391,2003,2225,3647,1982,3410,3328,3386
"Cpne2",1150,2011,2371,2148,2667,1035,1947,2197,2103,2051,2524,2598,2104,2071,2798,1531,2226,1112,1102,2229,1070,2211,2877,2340
"Cpne3",1254,3751,2095,3001,2788,1936,4616,2887,3187,3232,2970,3034,3314,3862,2310,1413,3231,1501,1125,2295,1649,2976,2411,2658
"Cpne5",6,21,9,8,5,4,12,8,13,7,6,14,16,8,6,6,10,1,4,8,12,7,8,7
"Cpne7",1,5,7,3,5,1,7,3,6,11,12,7,4,7,4,8,3,4,1,3,3,7,8,6
"Cpne8",1037,1913,1787,2183,2089,1104,2289,2105,1906,1895,2066,2251,1813,2081,2050,1201,2313,1156,1106,2199,1058,2123,2091,2071
"Cpox",731,1567,1525,1642,1984,793,1552,1696,1667,1954,2202,2135,1594,1811,1990,1283,1719,835,909,1764,864,1618,2100,1614
"Cpped1",1536,2851,3107,3081,3026,1506,3026,3205,3082,3218,3192,3078,2878,3099,3158,1529,3213,1609,1685,3322,1553,3062,3184,3198
"Cpq",4099,8200,9134,8339,8607,3785,6907,8805,7942,8699,9100,8390,8097,7946,9301,5262,8833,4332,5577,10106,4138,8717,8827,8098
"Cpsf1",2192,4299,4224,4115,4106,1894,3775,3978,4122,3876,4017,4006,4161,3527,4171,1913,4296,2204,2012,4233,2172,4247,3891,4402
"Cpsf2",1470,2950,2898,3203,3082,1817,3693,3349,3263,2904,2856,3098,2971,3363,2791,1456,3296,1678,1506,2966,1705,3286,2909,3157
"Cpsf3",1686,3069,3468,3285,3360,1568,2961,3278,3109,2982,3213,3246,3171,2999,3537,1576,3388,1652,1770,3538,1630,3382,3325,3367
"Cpsf3l",1217,2243,2528,2371,2493,1146,2134,2464,2111,2018,2487,2467,2307,2056,2680,1344,2246,1157,1223,2423,1164,2284,2617,2455
"Cpsf4",470,757,853,894,839,378,757,871,852,703,807,787,711,732,820,446,800,386,473,846,384,785,865,800
"Cpsf6",1377,3386,2870,3045,2736,1800,4077,3233,2930,2767,2625,2905,3149,3428,2619,1295,3290,1654,1449,2851,1671,3063,2687,3085
"Cpsf7",1921,3499,3651,3726,3388,1848,3761,3642,3562,3443,3412,3640,3505,3638,3340,1764,3792,1893,1787,3563,1962,3629,3555,3635
"Cpt1a",4688,8596,10761,10450,11064,3772,8368,10326,8450,8616,11667,11383,8108,8299,12000,6896,11714,5038,7105,14188,4756,10446,11596,10115
"Cpt1c",432,751,759,781,685,377,737,692,723,699,691,659,734,662,645,351,845,458,464,879,379,790,665,802
"Cpt2",840,1468,1685,1552,1456,712,1365,1561,1424,1433,1461,1446,1470,1350,1684,670,1641,767,831,1708,781,1512,1562,1663
"Cptp",443,762,942,845,902,405,727,872,773,794,943,887,779,769,981,533,864,421,523,1004,378,805,1033,827
"Cpxm1",14,27,28,31,43,14,30,36,40,37,37,34,31,39,40,30,31,11,20,38,19,28,27,24
"Cpz",181,271,274,313,268,202,273,282,269,235,227,259,316,238,254,108,326,194,156,305,151,311,244,344
"Cr1l",1119,2077,2498,2324,2759,1154,2078,2441,2300,2159,2554,2697,2193,2217,2907,1725,2315,1206,1303,2522,1245,2402,2784,2418
"Crabp1",79,31,33,90,52,41,31,16,53,20,12,31,47,15,16,1,34,28,17,35,31,40,17,37
"Crabp2",1248,2436,1961,1883,2535,1530,2006,1765,2618,2397,2182,2293,2891,2267,2242,1042,1554,1033,610,1219,1177,2071,2262,2110
"Cracr2b",55,86,100,92,72,59,94,88,97,83,76,101,95,88,67,51,102,60,56,99,67,93,84,91
"Cradd",154,299,291,267,305,153,241,256,283,290,316,278,330,287,292,150,267,135,144,275,148,270,281,262
"Cramp1l",519,997,956,1079,1082,595,1218,1068,1143,1030,1029,1097,986,1107,970,541,1100,567,572,1128,559,1024,1067,1026
"Crat",1495,3140,3094,2846,2889,1288,2748,2966,2926,3038,3000,2885,3125,2946,3135,1431,2934,1455,1529,3067,1435,2846,3100,3100
"Crbn",644,1485,1208,1348,1246,809,1829,1419,1412,1629,1437,1437,1345,1853,1238,725,1388,796,649,1153,811,1389,1327,1312
"Crcp",536,1026,1223,1061,1205,559,1034,1198,1036,1118,1212,1221,1046,1126,1290,702,1093,510,547,1092,554,1124,1320,1115
"Crct1",0,4,2,1,6,1,1,2,2,3,7,7,4,2,7,10,1,0,0,1,0,1,11,2
"Creb1",588,1901,1099,1474,1318,823,2342,1469,1407,1515,1362,1449,1545,1955,1271,638,1646,711,655,1287,828,1352,1165,1318
"Creb3",1606,3040,3309,3072,3404,1576,2723,3086,3048,3188,3349,3303,3230,3059,3472,1645,2957,1528,1666,3132,1618,3146,3378,3073
"Creb3l1",5701,8576,11002,10852,8588,5478,9797,10715,8210,7332,6969,8527,9016,8501,8860,3484,10758,5611,5868,11322,5234,10708,8823,10755
"Creb3l2",960,2003,1771,1872,1702,816,1851,1670,2000,1837,1868,1712,1833,1695,1655,861,1886,900,1038,2073,1004,1894,1576,1763
"Creb3l3",20,24,38,35,30,30,34,29,26,28,27,24,38,32,26,17,32,23,19,33,20,43,21,36
"Creb3l4",9,8,14,17,33,9,13,11,22,23,19,27,11,22,28,19,15,4,7,14,9,12,24,8
"Creb5",44,131,62,83,110,49,98,67,136,142,147,84,116,106,86,62,63,44,42,78,35,96,70,84
"Crebbp",506,1138,781,995,966,503,1239,809,1202,1049,1048,955,961,1034,775,462,1111,532,471,979,535,1027,794,915
"Crebl2",216,533,538,476,645,253,431,515,572,643,789,647,540,563,695,403,496,242,328,586,275,505,645,490
"Crebrf",194,887,405,475,894,278,804,519,771,1114,1264,997,803,999,941,777,687,229,342,631,284,466,923,503
"Crebzf",484,997,1111,1229,1145,600,1430,1302,1058,1048,1101,1138,957,1348,1093,638,1248,537,674,1269,543,1078,1195,1024
"Creg1",1144,2615,2538,2288,3310,1016,1983,2369,2583,3393,3960,3516,2596,2741,3582,2435,2405,1240,1383,2695,1092,2408,3714,2482
"Creg2",9,19,19,25,24,18,35,31,21,22,18,22,24,31,26,15,27,15,8,16,10,25,20,27
"Creld1",1309,2930,2770,2497,2898,1391,2281,2562,2890,3409,3135,3016,3143,2918,3085,1557,2570,1372,1299,2595,1471,2710,3074,2863
"Creld2",1324,3210,2461,2358,2992,1285,2057,2162,2919,4044,3694,2866,3338,3041,3021,1690,2315,1205,1178,2320,1202,2317,2956,2373
"Crem",169,324,318,354,398,162,343,332,387,449,446,438,297,392,366,243,327,190,136,280,176,316,433,324
"Crh",3,4,9,4,6,1,9,7,11,14,11,6,5,10,9,3,12,2,4,9,3,9,7,10
"Crhbp",4,8,3,6,4,5,4,8,3,8,10,5,11,4,4,2,4,2,4,6,0,4,7,4
"Crim1",599,1582,1263,1553,1635,664,1545,1590,1566,1931,2005,1820,1410,1696,1601,1131,1808,927,958,1785,828,1557,1606,1503
"Crip1",3987,6641,7464,7246,6089,4239,6672,7167,6378,5285,4678,5415,7215,5833,5611,2002,5767,3209,2990,5650,3375,7022,5548,6664
"Crip2",13545,22755,27552,25048,20763,12725,22823,25550,22035,20314,17934,19537,23923,21910,21927,7842,23161,12080,11950,23533,11807,25281,21710,25036
"Cript",1261,2405,2386,2345,2528,1233,2194,2408,2473,2463,2392,2406,2535,2402,2507,1198,2296,1210,1154,2204,1156,2406,2463,2413
"Crispld1",3,3,1,4,8,1,4,1,7,8,11,11,2,4,10,5,4,2,6,7,4,6,7,4
"Crispld2",11,9,10,14,11,8,10,4,11,3,3,10,10,4,5,4,12,6,6,12,11,17,2,9
"Crk",3875,8561,7435,8858,8081,4656,10258,9085,9031,8876,7927,8504,8223,9894,7463,3988,9052,4610,4271,8298,4643,8561,7681,8434
"Crkl",1817,3429,3682,3525,3652,1771,3653,3531,3655,3674,3720,3670,3375,3690,3789,1825,3749,1871,1828,3742,1892,3687,3670,3770
"Crlf1",6300,8347,11919,11504,7485,5889,10022,11060,8026,5857,4649,7338,8980,7949,8025,2047,10793,5812,5697,11210,5347,11307,7726,11347
"Crlf2",125,260,205,200,301,116,201,203,269,280,302,286,256,246,268,178,227,143,133,227,125,238,258,221
"Crlf3",864,1411,1742,1694,1587,901,1621,1714,1671,1343,1267,1474,1514,1520,1583,637,1655,820,858,1624,784,1650,1573,1655
"Crls1",862,1765,1683,1680,1843,861,1622,1750,1935,2090,1930,1936,1831,1964,1757,914,1726,937,853,1650,899,1685,1929,1743
"Crmp1",5,10,4,5,3,8,6,0,8,4,2,4,12,5,2,1,2,4,3,3,4,2,3,5
"Crnde",144,218,311,313,185,135,264,333,193,163,141,169,219,223,230,61,276,150,144,269,119,285,204,286
"Crnkl1",1011,2256,1946,2294,2089,1247,2849,2425,2305,2507,2130,2305,2142,2818,1922,1091,2363,1144,1125,2130,1252,2300,2094,2106
"Crocc",288,532,364,475,377,204,423,364,494,478,420,399,462,396,325,191,447,239,235,451,225,395,359,405
"Crot",1017,1957,1890,2141,2093,959,2188,2172,2001,1984,2033,2242,1820,2145,2099,1158,2133,1034,1079,2173,1045,1997,2166,2021
"Crtap",3103,5698,6542,6415,5951,2777,5223,6439,5329,5530,5670,6009,5698,5282,6260,3011,6641,3116,3729,7427,2922,6331,6122,6106
"Crtc1",897,1480,1604,1680,1441,684,1418,1562,1412,1329,1332,1402,1393,1352,1459,660,1645,842,858,1698,793,1592,1355,1564
"Crtc2",753,1482,1485,1418,1554,730,1427,1461,1499,1513,1609,1609,1496,1446,1591,856,1520,779,768,1546,731,1465,1631,1508
"Crtc3",632,1248,1152,1195,1199,606,1072,1137,1191,1166,1190,1139,1237,1009,1090,604,1219,654,586,1151,619,1176,1081,1154
"Cry1",403,840,658,657,884,423,690,587,929,1012,875,848,884,815,784,354,724,426,272,542,466,750,758,794
"Cry2",334,683,582,586,667,298,527,555,623,810,822,723,703,656,682,436,512,281,277,507,350,539,682,542
"Cryab",5254,10129,12568,9647,8607,5236,10228,11185,9660,10650,8871,8840,10786,11139,10732,3668,9841,5356,4801,9628,5202,10594,10682,11936
"Cryba4",21,33,54,35,27,25,39,42,28,16,20,26,34,24,52,4,32,22,18,31,19,26,41,63
"Crybb3",7,14,8,10,9,10,14,9,13,16,12,12,12,11,14,5,13,11,5,11,7,11,11,13
"Crybg3",214,489,369,430,450,257,613,390,452,440,446,472,408,509,388,226,514,268,221,438,250,451,407,411
"Cryl1",162,237,314,323,233,112,232,308,245,199,190,175,229,210,229,88,269,146,157,300,93,276,238,284
"Crym",24,34,75,38,43,35,60,57,37,17,13,47,50,48,59,4,42,22,11,25,43,61,54,73
"Cryz",1188,2351,2315,2303,2192,1062,1955,2221,2168,2361,2316,2123,2351,2182,2317,1196,2255,1159,1358,2562,1032,2276,2175,2277
"Cryzl1",612,928,947,1014,995,573,905,991,1023,1019,1017,1014,972,976,958,542,960,614,607,999,592,916,975,989
"Cs",9233,15897,18607,17376,15193,8347,15625,17478,16330,15385,14665,14771,16343,15346,15882,6581,17102,8547,8825,17743,8277,17130,16042,17662
"Csad",563,1123,1178,1202,1102,486,973,1153,1064,1131,1165,1142,1070,996,1151,569,1290,608,774,1466,527,1192,1140,1191
"Csdc2",492,774,1283,984,656,497,1009,1191,792,642,516,733,850,925,874,204,972,507,563,1033,558,1111,862,1162
"Csde1",6324,14957,11701,14152,13076,9059,19530,15455,14490,15516,13004,14115,14464,18968,11935,6833,15327,7531,6353,11997,8146,14108,12605,13237
"Cse1l",3143,5641,5337,6133,5130,2950,6728,5809,6089,5506,4781,5374,5188,6127,4700,2139,6177,3252,2898,5633,3326,5868,4737,5965
"Csf1",10500,16347,20155,21261,17279,8953,18388,19687,16405,13322,14621,17663,15469,15147,17000,7926,22919,10778,12615,25124,10091,20727,16921,19901
"Csf1r",27,39,46,49,35,32,43,56,33,41,36,45,49,45,35,9,47,30,19,37,31,45,42,53
"Csf2",1,4,0,1,9,1,3,0,3,5,11,6,3,2,6,5,2,1,0,0,1,1,5,1
"Csf2ra",4,15,13,12,13,8,20,17,16,9,10,13,9,12,6,9,16,11,8,13,13,16,8,13
"Csf2rb",50,373,234,154,1360,51,170,243,328,557,1651,1303,376,372,1493,1333,202,51,137,263,80,153,1375,247
"Csf2rb2",6,5,4,11,18,3,5,4,7,19,15,14,9,11,14,15,6,4,3,9,4,3,10,7
"Csgalnact1",1288,3144,2500,2701,4383,1431,2716,2652,3386,4254,5153,4527,3215,3428,4055,3240,2771,1366,1455,2921,1374,2649,4434,2495
"Csgalnact2",878,2340,1527,2026,2132,1140,2649,1940,2232,2443,2170,2279,2169,2658,1881,1132,2393,1136,945,1869,1107,2068,1945,1903
"Csk",1787,3305,3378,3288,3344,1656,2928,3149,3286,3237,3071,3229,3422,3093,3352,1444,3171,1681,1584,3170,1721,3234,3239,3358
"Csmd1",14,11,23,18,36,7,9,12,22,17,44,30,14,10,31,32,27,9,16,39,5,19,37,14
"Csnk1a1",8226,14072,15201,16587,13402,8298,17990,16369,14647,13799,12216,14011,13432,16310,13042,5742,16114,8650,8055,15403,8404,16247,13471,16008
"Csnk1d",4798,9210,9436,9322,9831,4528,8542,8951,9431,9333,9979,9642,9282,8695,9739,5111,9204,4810,5077,9766,4780,9162,9647,9390
"Csnk1e",2073,4187,4279,4130,4257,2371,4363,4322,4399,4641,4554,4327,4292,4407,4228,2394,4235,2131,2210,4193,2258,4160,4418,4152
"Csnk1g1",816,1638,1766,1860,1580,922,2187,1935,1681,1714,1662,1632,1553,2024,1596,880,2006,891,949,1980,848,1844,1684,1760
"Csnk1g2",3990,7820,7281,7272,7531,3714,6506,7056,7573,7720,7491,6932,8032,6893,7364,3570,6769,3644,3576,7029,3481,6949,7086,7153
"Csnk1g3",1011,2274,1722,2165,1872,1123,2534,2141,2134,2339,2002,2140,2033,2377,1725,920,2101,1219,959,1862,1214,2111,1818,2080
"Csnk2a1",3561,6008,6240,6861,6187,3709,6982,6876,6874,6358,5705,6347,6064,6890,5612,2966,6665,3590,3354,6221,3761,6595,6091,6350
"Csnk2a2",1411,2565,3134,2856,3033,1427,2820,3092,2607,2651,2750,3009,2658,2811,3118,1553,2828,1477,1552,2940,1414,2929,3160,2925
"Csnk2b",1985,3601,3906,3789,3747,1906,3454,3908,3450,3356,3366,3399,3838,3556,4037,1760,3585,1866,1815,3681,1610,3537,3796,3957
"Cspg4",1129,2223,2439,2285,2527,1031,2217,2380,2207,2243,2758,2569,2195,2248,2685,1664,2234,1088,1199,2429,1080,2357,2692,2297
"Cspg5",3,0,6,10,8,8,3,12,7,8,8,7,8,7,5,6,9,1,7,12,6,6,3,2
"Cspp1",129,423,259,345,340,213,515,375,373,412,404,427,371,440,282,190,371,195,150,296,233,383,313,308
"Csrnp1",324,624,539,525,540,292,499,414,642,621,570,492,637,523,455,246,533,297,209,444,291,543,484,518
"Csrnp2",532,984,1098,1014,1094,489,1056,1038,1051,1018,1024,1108,1006,1091,1137,505,993,527,478,955,553,1048,1166,1081
"Csrp1",9374,12889,15257,15756,12421,8543,12398,14482,12668,10364,9638,10927,13727,11093,11323,5083,13823,8002,8530,14958,7310,14560,11367,13666
"Csrp2",2653,3362,4095,4488,3040,2611,3957,3844,3344,1859,1445,2773,3697,2700,2591,642,3694,2241,1774,3314,2220,4371,2496,4115
"Csrp2bp",860,1653,1671,1651,1748,766,1541,1639,1578,1467,1685,1819,1602,1493,1815,1058,1643,818,891,1739,880,1674,1772,1648
